Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2351751108944383e-09
latitude_no_abs,1.2929023850985583e-09,1.0,2.5489812238008988e-05,1.3530336618381163e-09
longitude_no_abs,1.2929023850985583e-09,2.5489812238008988e-05,1.0,1.3530336618381163e-09
speed,1.2351751108944383e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.0
