Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.1797671635555363e-09
latitude_no_abs,1.2929023850985583e-09,1.0,3.5800004236225926e-08,1.2929023850985583e-09
longitude_no_abs,1.2929023850985583e-09,3.5800004236225926e-08,1.0,1.2929023850985583e-09
speed,1.1797671635555363e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
