Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.223910639708622e-09
latitude_no_abs,1.2929023850985583e-09,1.0,3.0245133415115906e-05,1.3408109347366151e-09
longitude_no_abs,1.2929023850985583e-09,3.0245133415115906e-05,1.0,1.3408109347366151e-09
speed,1.223910639708622e-09,1.3408109347366151e-09,1.3408109347366151e-09,1.0
