Compare,2,3,4,5,10,20,30
2,1.0,89.0,17.0,1.0,0.0,0.0,0.0
3,89.0,1.0,13.0,1.0,0.0,0.0,0.0
4,17.0,13.0,1.0,38.0,0.0,0.0,0.0
5,1.0,1.0,38.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
