Compare,2,3,4,5,10,20,30
2,1.0,150.0,148.0,130.0,32.0,1.0,0.0
3,150.0,1.0,111.0,86.0,30.0,25.0,25.0
4,148.0,111.0,1.0,107.0,0.0,0.0,0.0
5,130.0,86.0,107.0,1.0,0.0,0.0,0.0
10,32.0,30.0,0.0,0.0,1.0,0.0,0.0
20,1.0,25.0,0.0,0.0,0.0,1.0,0.0
30,0.0,25.0,0.0,0.0,0.0,0.0,1.0
