Compare,2,3,4,5,10,20,30
2,1.0,104.0,118.0,135.0,57.0,14.0,0.0
3,104.0,1.0,86.0,70.0,9.0,3.0,0.0
4,118.0,86.0,1.0,43.0,0.0,0.0,0.0
5,135.0,70.0,43.0,1.0,0.0,0.0,0.0
10,57.0,9.0,0.0,0.0,1.0,0.0,0.0
20,14.0,3.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
