Compare,2,3,4,5,10,20,30
2,1.0,122.0,151.0,121.0,21.0,1.0,1.0
3,122.0,1.0,124.0,68.0,5.0,0.0,0.0
4,151.0,124.0,1.0,78.0,0.0,0.0,0.0
5,121.0,68.0,78.0,1.0,3.0,0.0,0.0
10,21.0,5.0,0.0,3.0,1.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0,1.0,0.0
30,1.0,0.0,0.0,0.0,0.0,0.0,1.0
