Compare,2,3,4,5,10,20,30
2,1.0,125.0,131.0,154.0,114.0,27.0,8.0
3,125.0,1.0,126.0,114.0,75.0,29.0,18.0
4,131.0,126.0,1.0,138.0,156.0,55.0,23.0
5,154.0,114.0,138.0,1.0,124.0,14.0,6.0
10,114.0,75.0,156.0,124.0,1.0,4.0,1.0
20,27.0,29.0,55.0,14.0,4.0,1.0,2.0
30,8.0,18.0,23.0,6.0,1.0,2.0,1.0
