Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,2.338770210670084e-05,1.4156562248495535e-09
longitude_no_abs,1.4156562248495535e-09,2.338770210670084e-05,1.0,1.4156562248495535e-09
speed,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
