Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.6338268518447876,5.3882598876953125e-05,5.960464477539064e-08
latitude_no_abs,0.6338268518447876,1.0,0.0025079250335693,0.0002870559692382
longitude_no_abs,5.3882598876953125e-05,0.0025079250335693,1.0,0.0550704598426818
speed,5.960464477539064e-08,0.0002870559692382,0.0550704598426818,1.0
