Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,149.0,90.0,0.0
latitude_no_abs,149.0,1.0,91.0,42.0
longitude_no_abs,90.0,91.0,1.0,79.0
speed,0.0,42.0,79.0,1.0
