Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,150.0,129.0,0.0
latitude_no_abs,150.0,1.0,135.0,29.0
longitude_no_abs,129.0,135.0,1.0,84.0
speed,0.0,29.0,84.0,1.0
