Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,11.0,20.0,0.0
latitude_no_abs,11.0,1.0,107.0,0.0
longitude_no_abs,20.0,107.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
