Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,144.0,25.0,0.0
latitude_no_abs,144.0,1.0,54.0,36.0
longitude_no_abs,25.0,54.0,1.0,91.0
speed,0.0,36.0,91.0,1.0
