Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,38.0,131.0,0.0
latitude_no_abs,38.0,1.0,101.0,0.0
longitude_no_abs,131.0,101.0,1.0,10.0
speed,0.0,0.0,10.0,1.0
