Compare,2,3,4,5,10,20,30
2,1.0,151.0,144.0,110.0,109.0,87.0,53.0
3,151.0,1.0,142.0,137.0,103.0,77.0,83.0
4,144.0,142.0,1.0,122.0,86.0,96.0,68.0
5,110.0,137.0,122.0,1.0,132.0,133.0,89.0
10,109.0,103.0,86.0,132.0,1.0,133.0,97.0
20,87.0,77.0,96.0,133.0,133.0,1.0,112.0
30,53.0,83.0,68.0,89.0,97.0,112.0,1.0
