Compare,2,3,4,5,10,20,30
2,1.0,0.4261419773101806,0.7711594104766846,0.2099391818046569,0.2751842737197876,0.066701591014862,0.0080687999725341
3,0.4261419773101806,1.0,0.7914759516716003,0.3809836506843567,0.4907859563827514,0.0393387079238891,0.0318078398704528
4,0.7711594104766846,0.7914759516716003,1.0,1.0,0.5964998602867126,0.4418373703956604,0.1409152150154113
5,0.2099391818046569,0.3809836506843567,1.0,1.0,0.8119303584098816,0.4261419773101806,0.0903161168098449
10,0.2751842737197876,0.4907859563827514,0.5964998602867126,0.8119303584098816,1.0,0.1644961237907409,0.0587515234947204
20,0.066701591014862,0.0393387079238891,0.4418373703956604,0.4261419773101806,0.1644961237907409,1.0,0.9158032536506652
30,0.0080687999725341,0.0318078398704528,0.1409152150154113,0.0903161168098449,0.0587515234947204,0.9158032536506652,1.0
