Compare,2,3,4,5,10,20,30
2,1.0,160.0,150.0,116.0,59.0,12.0,14.0
3,160.0,1.0,149.0,150.0,95.0,74.0,37.0
4,150.0,149.0,1.0,126.0,63.0,23.0,33.0
5,116.0,150.0,126.0,1.0,96.0,57.0,35.0
10,59.0,95.0,63.0,96.0,1.0,123.0,119.0
20,12.0,74.0,23.0,57.0,123.0,1.0,140.0
30,14.0,37.0,33.0,35.0,119.0,140.0,1.0
