Compare,2,3,4,5,10,20,30
2,1.0,0.1266481280326843,0.0274794101715087,0.0274794101715087,0.0236499309539794,0.312333345413208,0.2521039247512817
3,0.1266481280326843,1.0,0.7914759516716003,0.8948604464530945,0.615043044090271,0.5424043536186218,0.2099391818046569
4,0.0274794101715087,0.7914759516716003,1.0,0.507703959941864,0.5601714849472046,0.2199863791465759,0.2751842737197876
5,0.0274794101715087,0.8948604464530945,0.507703959941864,1.0,0.5249125957489014,0.1563382148742675,0.1013973951339721
10,0.0236499309539794,0.615043044090271,0.5601714849472046,0.5249125957489014,1.0,0.0341737866401672,0.0187447071075439
20,0.312333345413208,0.5424043536186218,0.2199863791465759,0.1563382148742675,0.0341737866401672,1.0,0.8531995415687561
30,0.2521039247512817,0.2099391818046569,0.2751842737197876,0.1013973951339721,0.0187447071075439,0.8531995415687561,1.0
