Compare,2,3,4,5,10,20,30
2,1.0,135.0,162.0,100.0,51.0,25.0,11.0
3,135.0,1.0,128.0,113.0,40.0,23.0,18.0
4,162.0,128.0,1.0,82.0,41.0,7.0,11.0
5,100.0,113.0,82.0,1.0,78.0,45.0,23.0
10,51.0,40.0,41.0,78.0,1.0,139.0,100.0
20,25.0,23.0,7.0,45.0,139.0,1.0,140.0
30,11.0,18.0,11.0,23.0,100.0,140.0,1.0
