Compare,2,3,4,5,10,20,30
2,1.0,116.0,113.0,123.0,122.0,146.0,142.0
3,116.0,1.0,146.0,97.0,144.0,107.0,106.0
4,113.0,146.0,1.0,100.0,149.0,76.0,96.0
5,123.0,97.0,100.0,1.0,122.0,136.0,132.0
10,122.0,144.0,149.0,122.0,1.0,100.0,108.0
20,146.0,107.0,76.0,136.0,100.0,1.0,149.0
30,142.0,106.0,96.0,132.0,108.0,149.0,1.0
