Compare,2,3,4,5,10,20,30
2,1.0,82.0,96.0,94.0,101.0,61.0,39.0
3,82.0,1.0,161.0,156.0,156.0,108.0,90.0
4,96.0,161.0,1.0,149.0,134.0,115.0,68.0
5,94.0,156.0,149.0,1.0,136.0,121.0,100.0
10,101.0,156.0,134.0,136.0,1.0,64.0,53.0
20,61.0,108.0,115.0,121.0,64.0,1.0,133.0
30,39.0,90.0,68.0,100.0,53.0,133.0,1.0
