Compare,2,3,4,5,10,20,30
2,1.0,105.0,81.0,81.0,79.0,124.0,119.0
3,105.0,1.0,152.0,157.0,143.0,139.0,115.0
4,81.0,152.0,1.0,137.0,140.0,116.0,121.0
5,81.0,157.0,137.0,1.0,138.0,109.0,101.0
10,79.0,143.0,140.0,138.0,1.0,84.0,76.0
20,124.0,139.0,116.0,109.0,84.0,1.0,155.0
30,119.0,115.0,121.0,101.0,76.0,155.0,1.0
