Compare,2,3,4,5,10,20,30
2,1.0,105.0,110.0,107.0,56.0,24.0,0.0
3,105.0,1.0,121.0,151.0,152.0,107.0,73.0
4,110.0,121.0,1.0,111.0,121.0,63.0,64.0
5,107.0,151.0,111.0,1.0,149.0,91.0,56.0
10,56.0,152.0,121.0,149.0,1.0,89.0,67.0
20,24.0,107.0,63.0,91.0,89.0,1.0,140.0
30,0.0,73.0,64.0,56.0,67.0,140.0,1.0
