Compare,2,3,4,5,10,20,30
2,1.0,58.0,77.0,57.0,7.0,22.0,36.0
3,58.0,1.0,138.0,135.0,87.0,65.0,108.0
4,77.0,138.0,1.0,94.0,66.0,52.0,90.0
5,57.0,135.0,94.0,1.0,116.0,143.0,132.0
10,7.0,87.0,66.0,116.0,1.0,142.0,95.0
20,22.0,65.0,52.0,143.0,142.0,1.0,127.0
30,36.0,108.0,90.0,132.0,95.0,127.0,1.0
