Compare,2,3,4,5,10,20,30
2,1.0,72.0,61.0,32.0,25.0,20.0,5.0
3,72.0,1.0,39.0,25.0,25.0,15.0,1.0
4,61.0,39.0,1.0,0.0,0.0,0.0,0.0
5,32.0,25.0,0.0,1.0,0.0,0.0,0.0
10,25.0,25.0,0.0,0.0,1.0,0.0,0.0
20,20.0,15.0,0.0,0.0,0.0,1.0,0.0
30,5.0,1.0,0.0,0.0,0.0,0.0,1.0
