Compare,2,3,4,5,10,20,30
2,1.0,3.2782554626464844e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,3.2782554626464844e-06,1.0,0.0012963414192199,1.96695327758789e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,5.960464477539064e-08,0.0012963414192199,1.0,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,1.96695327758789e-06,2.980232238769531e-07,1.0,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,3.2782554626464844e-06
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.2782554626464844e-06,1.0
