Compare,2,3,4,5,10,20,30
2,1.0,149.0,129.0,135.0,134.0,145.0,112.0
3,149.0,1.0,155.0,118.0,111.0,141.0,70.0
4,129.0,155.0,1.0,86.0,94.0,144.0,67.0
5,135.0,118.0,86.0,1.0,160.0,109.0,154.0
10,134.0,111.0,94.0,160.0,1.0,119.0,122.0
20,145.0,141.0,144.0,109.0,119.0,1.0,80.0
30,112.0,70.0,67.0,154.0,122.0,80.0,1.0
