Compare,2,3,4,5,10,20,30
2,1.0,138.0,63.0,61.0,26.0,25.0,35.0
3,138.0,1.0,66.0,56.0,33.0,34.0,36.0
4,63.0,66.0,1.0,129.0,162.0,130.0,133.0
5,61.0,56.0,129.0,1.0,126.0,158.0,144.0
10,26.0,33.0,162.0,126.0,1.0,155.0,127.0
20,25.0,34.0,130.0,158.0,155.0,1.0,106.0
30,35.0,36.0,133.0,144.0,127.0,106.0,1.0
