Compare,2,3,4,5,10,20,30
2,1.0,30.0,1.0,0.0,0.0,0.0,0.0
3,30.0,1.0,11.0,0.0,0.0,0.0,0.0
4,1.0,11.0,1.0,116.0,3.0,0.0,0.0
5,0.0,0.0,116.0,1.0,0.0,0.0,0.0
10,0.0,0.0,3.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
