Compare,2,3,4,5,10,20,30
2,1.0,4.5418739318847656e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,4.5418739318847656e-05,1.0,0.0124664902687072,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,5.960464477539064e-08,0.0124664902687072,1.0,4.5418739318847656e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,5.3882598876953125e-05,4.5418739318847656e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,2.562999725341797e-06
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.562999725341797e-06,1.0
