Compare,2,3,4,5,10,20,30
2,1.0,5.3882598876953125e-05,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,5.3882598876953125e-05,1.0,0.0002870559692382,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,1.1920928955078125e-07,0.0002870559692382,1.0,0.0009118914604187,5.3882598876953125e-05,3.814697265625e-05,1.1920928955078125e-07
5,1.1920928955078125e-07,4.172325134277344e-07,0.0009118914604187,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,3.814697265625e-05,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08
30,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
