Compare,2,3,4,5,10,20,30
2,1.0,0.0001202225685119,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,0.0001202225685119,1.0,3.2782554626464844e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,1.1920928955078125e-07,3.2782554626464844e-06,1.0,0.2199863791465759,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,5.960464477539064e-08,0.2199863791465759,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
