Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,0.0173123478889465
latitude_no_abs,5.960464477539064e-08,1.0,0.615043044090271,1.1920928955078125e-07
longitude_no_abs,5.960464477539064e-08,0.615043044090271,1.0,5.960464477539064e-08
speed,0.0173123478889465,1.1920928955078125e-07,5.960464477539064e-08,1.0
