Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,80.0,152.0,3.0
latitude_no_abs,80.0,1.0,72.0,20.0
longitude_no_abs,152.0,72.0,1.0,10.0
speed,3.0,20.0,10.0,1.0
