Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07
latitude_no_abs,5.960464477539064e-08,1.0,0.0025079250335693,5.960464477539064e-08
longitude_no_abs,5.960464477539064e-08,0.0025079250335693,1.0,5.960464477539064e-08
speed,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,1.0
