Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0016253590583801,0.7509929537773132,1.1920928955078125e-07
latitude_no_abs,0.0016253590583801,1.0,0.0587515234947204,4.5418739318847656e-05
longitude_no_abs,0.7509929537773132,0.0587515234947204,1.0,2.562999725341797e-06
speed,1.1920928955078125e-07,4.5418739318847656e-05,2.562999725341797e-06,1.0
