Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,50.0,150.0,1.0
latitude_no_abs,50.0,1.0,92.0,24.0
longitude_no_abs,150.0,92.0,1.0,10.0
speed,1.0,24.0,10.0,1.0
