Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,1.4901161193847656e-06,8.165836334228516e-06
longitude_no_abs,5.960464477539064e-08,1.4901161193847656e-06,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,8.165836334228516e-06,5.960464477539064e-08,1.0
