Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,27.0,0.0,0.0
latitude_no_abs,27.0,1.0,153.0,57.0
longitude_no_abs,0.0,153.0,1.0,63.0
speed,0.0,57.0,63.0,1.0
