Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,7.49826431274414e-05,1.0,0.8119303584098816,0.0034192204475402
longitude_no_abs,5.960464477539064e-08,0.8119303584098816,1.0,0.0061292052268981
speed,5.960464477539064e-08,0.0034192204475402,0.0061292052268981,1.0
