Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,12.0,19.0,0.0
latitude_no_abs,12.0,1.0,128.0,0.0
longitude_no_abs,19.0,128.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
