Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,93.0,97.0
longitude_no_abs,0.0,93.0,1.0,158.0
speed,0.0,97.0,158.0,1.0
