Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,23.0,0.0,0.0
latitude_no_abs,23.0,1.0,49.0,137.0
longitude_no_abs,0.0,49.0,1.0,44.0
speed,0.0,137.0,44.0,1.0
