Compare,2,3,4,5,10,20,30
2,1.0,147.0,21.0,0.0,625.0,625.0,0.0
3,147.0,1.0,67.0,4.0,625.0,625.0,625.0
4,21.0,67.0,1.0,109.0,625.0,625.0,625.0
5,0.0,4.0,109.0,1.0,618.0,625.0,625.0
10,625.0,625.0,625.0,618.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,15.0
30,0.0,625.0,625.0,625.0,0.0,15.0,1.0
