Compare,2,3,4,5,10,20,30
2,1.0,3.898668734687889e-05,5.5477197166911496e-08,2.8980347343027904e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,3.898668734687889e-05,1.0,0.0152933710301989,8.860901178054323e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,5.5477197166911496e-08,0.0152933710301989,1.0,0.007415319687152,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,2.8980347343027904e-09,8.860901178054323e-06,0.007415319687152,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.8001611341667335e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.0,2.7770856207839563e-05
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.7770856207839563e-05,1.0
