Compare,2,3,4,5,10,20,30
2,1.0,73.0,12.0,0.0,625.0,625.0,0.0
3,73.0,1.0,117.0,29.0,625.0,625.0,625.0
4,12.0,117.0,1.0,105.0,625.0,625.0,625.0
5,0.0,29.0,105.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,53.0
30,0.0,625.0,625.0,625.0,0.0,53.0,1.0
