Compare,2,3,4,5,10,20,30
2,1.0,3.5302207462237964e-06,5.8547346138109755e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,3.5302207462237964e-06,1.0,0.0001546036741606,3.9964952879985783e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,5.8547346138109755e-09,0.0001546036741606,1.0,5.909644085596015e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,3.9964952879985783e-08,5.909644085596015e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,5.025462421234227e-07
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.025462421234227e-07,1.0
