Compare,2,3,4,5,10,20,30
2,1.0,121.0,18.0,6.0,625.0,625.0,0.0
3,121.0,1.0,71.0,43.0,625.0,625.0,625.0
4,18.0,71.0,1.0,237.0,615.0,625.0,625.0
5,6.0,43.0,237.0,1.0,596.0,625.0,625.0
10,625.0,625.0,615.0,596.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,0.0
30,0.0,625.0,625.0,625.0,0.0,0.0,1.0
