Compare,2,3,4,5,10,20,30
2,1.0,110.0,19.0,9.0,625.0,625.0,0.0
3,110.0,1.0,149.0,88.0,623.0,625.0,625.0
4,19.0,149.0,1.0,202.0,617.0,625.0,625.0
5,9.0,88.0,202.0,1.0,593.0,625.0,625.0
10,625.0,623.0,617.0,593.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,11.0
30,0.0,625.0,625.0,625.0,0.0,11.0,1.0
