Compare,2,3,4,5,10,20,30
2,1.0,0.4711283089779549,0.227034163291494,0.227034163291494,0.4708491219254539,0.0899701599850514,0.0899701599850514
3,0.4711283089779549,1.0,0.2271466429893907,0.2271466429893907,0.8151301233991699,0.0900480006386915,0.0900480006386915
4,0.227034163291494,0.2271466429893907,1.0,0.4708921021576077,0.4707846322083349,0.0899234544590589,0.0899234544590589
5,0.227034163291494,0.2271466429893907,0.4708921021576077,1.0,0.4707846322083349,0.0899234544590589,0.0899234544590589
10,0.4708491219254539,0.8151301233991699,0.4707846322083349,0.4707846322083349,1.0,0.0898456100434353,0.0898456100434353
20,0.0899701599850514,0.0900480006386915,0.0899234544590589,0.0899234544590589,0.0898456100434353,1.0,0.0898456100434353
30,0.0899701599850514,0.0900480006386915,0.0899234544590589,0.0899234544590589,0.0898456100434353,0.0898456100434353,1.0
