Compare,2,3,4,5,10,20,30
2,1.0,280.0,255.0,255.0,345.0,225.0,400.0
3,280.0,1.0,250.0,250.0,325.0,225.0,225.0
4,255.0,250.0,1.0,275.0,275.0,225.0,225.0
5,255.0,250.0,275.0,1.0,275.0,225.0,225.0
10,345.0,325.0,275.0,275.0,1.0,400.0,400.0
20,225.0,225.0,225.0,225.0,400.0,1.0,400.0
30,400.0,225.0,225.0,225.0,400.0,400.0,1.0
