Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,0.0550704598426818,5.960464477539064e-08
longitude_no_abs,5.960464477539064e-08,0.0550704598426818,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
