Compare,2,3,4,5,10,20,30
2,1.0,15.0,0.0,0.0,40.0,0.0,0.0
3,15.0,1.0,0.0,0.0,105.0,0.0,0.0
4,0.0,0.0,1.0,15.0,90.0,0.0,0.0
5,0.0,0.0,15.0,1.0,15.0,0.0,0.0
10,40.0,105.0,90.0,15.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
