Compare,2,3,4,5,10,20,30
2,1.0,26.0,1.0,1.0,0.0,0.0,0.0
3,26.0,1.0,35.0,5.0,0.0,0.0,0.0
4,1.0,35.0,1.0,49.0,25.0,21.0,1.0
5,1.0,5.0,49.0,1.0,0.0,0.0,0.0
10,0.0,0.0,25.0,0.0,1.0,0.0,0.0
20,0.0,0.0,21.0,0.0,0.0,1.0,1.0
30,0.0,0.0,1.0,0.0,0.0,1.0,1.0
