Compare,2,3,4,5,10,20,30
2,1.0,6.365776062011719e-05,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,6.365776062011719e-05,1.0,0.0002498030662536,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,1.1920928955078125e-07,0.0002498030662536,1.0,0.0014527440071105,5.3882598876953125e-05,2.664327621459961e-05,1.1920928955078125e-07
5,1.1920928955078125e-07,5.960464477539062e-07,0.0014527440071105,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,1.0,1.1920928955078125e-07
30,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.0
