Compare,2,3,4,5,10,20,30
2,1.0,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08
3,8.165836334228516e-06,1.0,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,5.960464477539064e-08,5.960464477539064e-08
4,5.960464477539064e-08,5.960464477539064e-08,1.0,8.165836334228516e-06,0.0515762567520141,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,5.960464477539064e-08,8.165836334228516e-06,1.0,8.165836334228516e-06,5.960464477539064e-08,5.960464477539064e-08
10,0.0004894733428955,0.1266481280326843,0.0515762567520141,8.165836334228516e-06,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
