Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,48.0,26.0,0.0
latitude_no_abs,48.0,1.0,57.0,0.0
longitude_no_abs,26.0,57.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
