Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,135.0,92.0,0.0
latitude_no_abs,135.0,1.0,77.0,4.0
longitude_no_abs,92.0,77.0,1.0,8.0
speed,0.0,4.0,8.0,1.0
