Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0012963414192199,6.365776062011719e-05,5.960464477539064e-08
latitude_no_abs,0.0012963414192199,1.0,0.0034192204475402,5.960464477539064e-08
longitude_no_abs,6.365776062011719e-05,0.0034192204475402,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
