Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.3882598876953125e-05,1.5079975128173828e-05,0.0001029968261718
latitude_no_abs,5.3882598876953125e-05,1.0,0.2199863791465759,0.000187873840332
longitude_no_abs,1.5079975128173828e-05,0.2199863791465759,1.0,0.0202749371528625
speed,0.0001029968261718,0.000187873840332,0.0202749371528625,1.0
