Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0914020247378993,0.0914020247378993,1.4156562248495535e-09
latitude_no_abs,0.0914020247378993,1.0,0.8461535661468554,1.4156562248495535e-09
longitude_no_abs,0.0914020247378993,0.8461535661468554,1.0,1.4156562248495535e-09
speed,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
