Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,175.0,50.0
longitude_no_abs,0.0,175.0,1.0,75.0
speed,0.0,50.0,75.0,1.0
