Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.0078561483669862,0.2289853371196133
longitude_no_abs,1.4156562248495535e-09,0.0078561483669862,1.0,0.0914020247378993
speed,1.4156562248495535e-09,0.2289853371196133,0.0914020247378993,1.0
